latitude,house_no,c_of_o_filing_type,council_district,community_board,pr_dwelling_unit,borough,bin_normalized,bbl,house_number,location_point,nta,item_number,censustract2010,c_of_o_sequence,application_status_raw,job_filing_name,ntaname,zip_code,submitted_date,street_name,longitude,issue_type,buildingidentificationnumber,census_tract,location,citycouncildistrict,postcode,source,job_number,bin_number,c_of_o_status,c_o_issue_date,filing_status_raw,c_of_o_issuance_date,communitydistrict,block,job_type,application_number,ex_dwelling_unit,lot,bin
40.794981,270,Renewal Without Change,,107,,MANHATTAN,1091038,1012430060,,"{'type': 'Point', 'coordinates': [-73.972584, 40.794981]}",,,183,77849,,121209502,Upper West Side,10025,2025-07-03T00:00:00.000,WEST 96 STREET,-73.972584,,1033711,,,6,,DOB_NOW_CO,,,CO Issued,,,07/03/2025 13:47:08,107,1243,NEW BUILDING,CO-000077849,,7503,1091038
40.83877,1923,Final,,206,,BRONX,2010971,2030160060,,"{'type': 'Point', 'coordinates': [-73.880999, 40.83877]}",,,359,76111,,210178261,East Tremont,10460,2025-05-28T00:00:00.000,WEST FARMS ROAD,-73.880999,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,07/03/2025 11:54:34,206,3016,NEW BUILDING,CO-000076111,,7503,2010971
40.860524,2316,Final,,207,,BRONX,2014244,2031980017,,"{'type': 'Point', 'coordinates': [-73.904777, 40.860524]}",,,253,77500,,X00681146,Kingsbridge Heights,10468,2025-06-24T00:00:00.000,GRAND AVENUE,-73.904777,,2014244,,,14,,DOB_NOW_CO,,,CO Issued,,,07/03/2025 14:35:47,207,3198,CO - New Building with Existing Elements to Remain,CO-000077500,,17,2014244
40.745848,278,Final,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,83410,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2025-11-21T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,11/21/2025 15:06:03,104,773,New Building,CO-000083410,,7504,1091035
40.71695,55,Renewal Without Change,,103,,MANHATTAN,1091600,1003460001,,"{'type': 'Point', 'coordinates': [-73.987158, 40.71695]}",,,1402,84651,,121207292,Lower East Side,10002,2025-11-12T00:00:00.000,SUFFOLK STREET,-73.987158,,1000000,,,1,,DOB_NOW_CO,,,CO Issued,,,11/24/2025 10:50:51,103,346,NEW BUILDING,CO-000084651,,7505,1091600
40.745848,278,Renewal With Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,61926,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2024-09-10T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,09/10/2024 14:26:21,104,773,New Building,CO-000061926,,7504,1091035
40.745848,278,Renewal With Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,58620,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2024-06-28T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,06/28/2024 10:28:34,104,773,New Building,CO-000058620,,7504,1091035
40.745848,278,Renewal With Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,54562,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2024-04-12T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,04/15/2024 15:43:57,104,773,New Building,CO-000054562,,7504,1091035
40.745848,278,Renewal With Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,55614,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2024-05-09T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,05/09/2024 13:54:12,104,773,New Building,CO-000055614,,7504,1091035
40.745848,278,Renewal Without Change,,104,,MANHATTAN,1091035,1007730001,,"{'type': 'Point', 'coordinates': [-73.998069, 40.745848]}",,,91,73913,,M00499952,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2025-04-21T00:00:00.000,8 AVENUE,-73.998069,,1014142,,,3,,DOB_NOW_CO,,,CO Issued,,,04/21/2025 12:28:38,104,773,New Building,CO-000073913,,7504,1091035
