job_number,nta,borough,block,community_board,bbl,ex_dwelling_unit,citycouncildistrict,c_of_o_status,c_of_o_sequence,submitted_date,postcode,street_name,communitydistrict,longitude,buildingidentificationnumber,location,application_number,c_of_o_issuance_date,c_o_issue_date,zip_code,house_no,job_type,latitude,pr_dwelling_unit,bin,bin_normalized,bin_number,census_tract,application_status_raw,source,filing_status_raw,council_district,house_number,item_number,c_of_o_filing_type,lot,ntaname,location_point,censustract2010,issue_type,job_filing_name
,,MANHATTAN,1081,104,1010817501,,3,CO Issued,72035,2025-03-14T00:00:00.000,,WEST 52 STREET,104,-73.992217,1090143,,CO-000072035,05/13/2025 10:02:16,,10019,525,NEW BUILDING,40.766507,,1090143,1090143,,,,DOB_NOW_CO,,,,,Renewal Without Change,1,Clinton,"{'type': 'Point', 'coordinates': [-73.992217, 40.766507]}",135,,121185626
,,MANHATTAN,2233,112,1022330013,,10,CO Issued,85283,2025-11-20T00:00:00.000,,BROADWAY,112,-73.926075,1064894,,CO-000085283,11/20/2025 15:32:56,,10034,4790,NEW BUILDING,40.865947,,1091724,1091724,,,,DOB_NOW_CO,,,,,Renewal Without Change,13,Marble Hill-Inwood,"{'type': 'Point', 'coordinates': [-73.926075, 40.865947]}",291,,121205025
,,MANHATTAN,1863,107,1018630005,,7,CO Issued,85072,2025-11-21T00:00:00.000,,WEST 108 STREET,107,-73.963173,1000000,,CO-000085072,11/21/2025 10:33:51,,10025,137,NEW BUILDING,40.801083,,1090749,1090749,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Morningside Heights,"{'type': 'Point', 'coordinates': [-73.963173, 40.801083]}",193,,121204320
,,MANHATTAN,1863,107,1018630005,,7,CO Issued,75586,2025-05-19T00:00:00.000,,WEST 108 STREET,107,-73.963173,1000000,,CO-000075586,06/16/2025 11:46:05,,10025,137,NEW BUILDING,40.801083,,1090749,1090749,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Morningside Heights,"{'type': 'Point', 'coordinates': [-73.963173, 40.801083]}",193,,121204320
,,MANHATTAN,346,103,1003460175,,1,CO Issued,74646,2025-05-21T00:00:00.000,,BROOME STREET,103,-73.986324,1000000,,CO-000074646,06/18/2025 10:42:35,,10002,182,Alteration CO,40.716948,,1089891,1089891,,,,DOB_NOW_CO,,,,,Renewal With Change,7502,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986324, 40.716948]}",1402,,M00920047
,,MANHATTAN,346,103,1003467501,,1,CO Issued,77209,2025-06-18T00:00:00.000,,CLINTON STREET,103,-73.986375,1089660,,CO-000077209,06/18/2025 16:15:32,,10002,145,NEW BUILDING,40.71661,,1089660,1089660,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Lower East Side,"{'type': 'Point', 'coordinates': [-73.986375, 40.71661]}",1402,,121186938
,,MANHATTAN,2233,112,1022330013,,10,CO Issued,77067,2025-06-24T00:00:00.000,,BROADWAY,112,-73.926075,1064894,,CO-000077067,06/24/2025 13:07:48,,10034,4790,NEW BUILDING,40.865947,,1091724,1091724,,,,DOB_NOW_CO,,,,,Renewal Without Change,13,Marble Hill-Inwood,"{'type': 'Point', 'coordinates': [-73.926075, 40.865947]}",291,,121205025
,,MANHATTAN,1243,107,1012430060,,6,CO Issued,77849,2025-07-03T00:00:00.000,,WEST 96 STREET,107,-73.972584,1033711,,CO-000077849,07/03/2025 13:47:08,,10025,270,NEW BUILDING,40.794981,,1091038,1091038,,,,DOB_NOW_CO,,,,,Renewal Without Change,7503,Upper West Side,"{'type': 'Point', 'coordinates': [-73.972584, 40.794981]}",183,,121209502
,,BRONX,3016,206,2030160060,,17,CO Issued,76111,2025-05-28T00:00:00.000,,WEST FARMS ROAD,206,-73.880999,2000000,,CO-000076111,07/03/2025 11:54:34,,10460,1923,NEW BUILDING,40.83877,,2010971,2010971,,,,DOB_NOW_CO,,,,,Final,7503,East Tremont,"{'type': 'Point', 'coordinates': [-73.880999, 40.83877]}",359,,210178261
,,MANHATTAN,409,103,1004097502,,1,CO Issued,77764,2025-07-14T00:00:00.000,,BROOME STREET,103,-73.989279,1090581,,CO-000077764,07/14/2025 11:07:43,,10002,242,NEW BUILDING,40.717845,,1089450,1089450,,,,DOB_NOW_CO,,,,,Renewal Without Change,56,Chinatown,"{'type': 'Point', 'coordinates': [-73.989279, 40.717845]}",18,,121187045
,,MANHATTAN,1790,111,1017900001,,8,CO Issued,67156,2024-12-17T00:00:00.000,,EAST 125 STREET,111,-73.935474,1054682,,CO-000067156,07/15/2025 10:02:55,,10035,201,NEW BUILDING,40.803565,,1054682,1054682,,,,DOB_NOW_CO,,,,,Renewal With Change,7501,East Harlem North,"{'type': 'Point', 'coordinates': [-73.935474, 40.803565]}",242,,121204464
,,MANHATTAN,1617,111,1016170020,,8,CO Issued,78893,2025-07-21T00:00:00.000,,EAST 112TH STREET,111,-73.945507,1000000,,CO-000078893,07/22/2025 12:09:26,,10029,60,NEW BUILDING,40.796931,,1091648,1091648,,,,DOB_NOW_CO,,,,,Renewal Without Change,20,East Harlem South,"{'type': 'Point', 'coordinates': [-73.945507, 40.796931]}",17402,,121204721
,,MANHATTAN,347,103,1003477501,,1,CO Issued,78630,2025-07-28T00:00:00.000,,DELANCEY STREET,103,-73.985004,1089451,,CO-000078630,07/28/2025 15:54:20,,10002,175,NEW BUILDING,40.717466,,1089451,1089451,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Lower East Side,"{'type': 'Point', 'coordinates': [-73.985004, 40.717466]}",1402,,121187036
,,MANHATTAN,346,103,1003460037,,1,CO Issued,75777,2025-05-21T00:00:00.000,,NORFOLK STREET,103,-73.987922,1000000,,CO-000075777,08/11/2025 09:40:54,,10002,64,NEW BUILDING,40.717296,,1091637,1091637,,,,DOB_NOW_CO,,,,,Renewal With Change,7504,Lower East Side,"{'type': 'Point', 'coordinates': [-73.987922, 40.717296]}",1402,,121207522
,,MANHATTAN,1929,110,1019290057,,9,CO Issued,73195,2025-04-03T00:00:00.000,,WEST 124 STREET,110,-73.949796,1079509,,CO-000073195,08/21/2025 11:36:13,,10027,224,NEW BUILDING,40.808694,,1091647,1091647,,,,DOB_NOW_CO,,,,,Final,57,Central Harlem South,"{'type': 'Point', 'coordinates': [-73.949796, 40.808694]}",222,,121188856
,,MANHATTAN,1081,104,1010817501,,3,CO Issued,77895,2025-07-02T00:00:00.000,,WEST 52 STREET,104,-73.992217,1090143,,CO-000077895,08/22/2025 14:28:07,,10019,525,NEW BUILDING,40.766507,,1090143,1090143,,,,DOB_NOW_CO,,,,,Renewal With Change,1,Clinton,"{'type': 'Point', 'coordinates': [-73.992217, 40.766507]}",135,,121185626
